,pID,new stddev,f0,lifetime,frames,Conf,Conf low,Conf high,Conf avg,px0,py0,px list,py list,wx0,wy0,wx list,wy list,ones counter,dark pxl,avg dark pxl,bright pxl,avg bright pxl,mean mean,mean vec,stddev max,stddev list
10,11.0,0.0,420.0,22.0,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]","[0.4748145341873169, 0.5396931171417236, 0.5450235605239868, 0.6035974621772766, 0.5898996591567993, 0.5949476361274719, 0.5751583576202393, 0.6334725022315979, 0.6315379738807678, 0.6341042518615723, 0.6489725112915039, 0.6502242684364319, 0.6527329683303833, 0.6946302652359009, 0.6773250102996826, 0.6598399877548218, 0.664524257183075, 0.6350852251052856, 0.5952574014663696, 0.5492221117019653, 0.5855344533920288, 0.587649405002594]",0.4748145341873169,0.6946302652359009,0.6101475872776725,89.0,161.0,"[89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 90, 90, 91, 91]","[161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159]",25.0,23.0,"[25, 25, 25, 25, 25, 25, 25, 27, 26, 25, 25, 25, 25, 24, 24, 24, 24, 24, 24, 23, 23, 22]","[23, 23, 23, 23, 23, 24, 24, 28, 27, 25, 25, 25, 24, 24, 24, 23, 23, 23, 23, 22, 22, 22]",70,0.9775390625,1.0,1.017578125,1.0,1.0,"[1.0, 1.0, 1.0, 0.9995, 0.9995, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.005405426025390625,"[0.004883, 0.004955, 0.00503, 0.005074, 0.00505, 0.00514, 0.00507, 0.00523, 0.005287, 0.005356, 0.005405, 0.00529, 0.00515, 0.00502, 0.005116, 0.00498, 0.005028, 0.005016, 0.00492, 0.00479, 0.004715, 0.004665]"
11,12.0,0.0,447.0,12.0,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458]","[0.49410322308540344, 0.5610983371734619, 0.5109508633613586, 0.6204110980033875, 0.6434922218322754, 0.6586256623268127, 0.6467382907867432, 0.6276106834411621, 0.6317225098609924, 0.6120125651359558, 0.49048930406570435, 0.4904647469520569]",0.4904647469520569,0.6586256623268127,0.5823099588354429,186.0,54.0,"[186, 187, 187, 187, 186, 186, 187, 186, 186, 186, 186, 186]","[54, 54, 54, 54, 54, 53, 53, 53, 54, 54, 54, 54]",23.0,24.0,"[23, 24, 25, 25, 25, 26, 28, 26, 26, 25, 26, 27]","[24, 24, 25, 25, 26, 28, 30, 27, 27, 26, 27, 29]",70,0.98046875,1.0,1.017578125,1.0,1.0,"[1.0, 0.9995, 0.9995, 0.999, 0.9995, 1.0, 1.0, 1.001, 1.0, 1.001, 1.001, 1.0]",0.00499725341796875,"[0.00479, 0.004864, 0.004833, 0.004963, 0.00486, 0.00492, 0.004997, 0.004906, 0.004932, 0.004852, 0.004814, 0.00489]"
12,13.0,0.0057373046875,449.0,20.0,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]","[0.5942763686180115, 0.698352575302124, 0.6426914930343628, 0.6506849527359009, 0.6588932871818542, 0.568780243396759, 0.633589506149292, 0.5592959523200989, 0.5478631854057312, 0.5585645437240601, 0.6835864186286926, 0.6569921970367432, 0.6943804025650024, 0.6761122345924377, 0.6663557291030884, 0.5884783267974854, 0.5256667733192444, 0.6453857421875, 0.6021026968955994, 0.6086137890815735]",0.5256667733192444,0.698352575302124,0.623033320903778,55.0,212.0,"[55, 55, 56, 55, 56, 56, 56, 56, 54, 54, 56, 56, 56, 55, 55, 55, 56, 55, 54, 54]","[212, 212, 212, 212, 212, 212, 211, 211, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211]",24.0,23.0,"[24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 28, 28, 27, 27, 26, 26, 26, 25, 24, 23]","[23, 23, 24, 24, 24, 24, 24, 25, 28, 28, 25, 25, 24, 24, 24, 24, 24, 23, 23, 23]",70,0.97802734375,1.0,1.0166015625,1.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995]",0.005695343017578125,"[0.00505, 0.005203, 0.005276, 0.005264, 0.005337, 0.00535, 0.00536, 0.005535, 0.005604, 0.005695, 0.00556, 0.005486, 0.005314, 0.00531, 0.0053, 0.005238, 0.005207, 0.005043, 0.004944, 0.00479]"
13,14.0,0.0,482.0,22.0,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0.5384030938148499, 0.5954415798187256, 0.6385794281959534, 0.6933264136314392, 0.6470439434051514, 0.6585764288902283, 0.640106737613678, 0.6360346674919128, 0.6785668134689331, 0.6888448596000671, 0.75206059217453, 0.7450760006904602, 0.7452706694602966, 0.7810308337211609, 0.778113842010498, 0.7058489918708801, 0.6742472052574158, 0.5960837006568909, 0.6182849407196045, 0.6439192891120911, 0.4986605942249298, 0.4658030569553375]",0.4658030569553375,0.7810308337211609,0.6554238037629561,219.0,70.0,"[219, 220, 219, 219, 219, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 221, 221]","[70, 69, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71]",24.0,25.0,"[24, 23, 25, 25, 27, 26, 26, 26, 27, 26, 27, 28, 27, 27, 27, 26, 26, 26, 26, 26, 25, 25]","[25, 23, 25, 25, 27, 26, 26, 26, 27, 26, 27, 28, 28, 27, 27, 26, 26, 25, 25, 25, 24, 24]",70,0.9736328125,1.0,1.015625,1.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.0, 1.0, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001]",0.0062713623046875,"[0.005226, 0.00529, 0.00525, 0.005325, 0.005405, 0.005585, 0.005703, 0.005783, 0.005905, 0.006023, 0.006, 0.00627, 0.006115, 0.005985, 0.00578, 0.005642, 0.005394, 0.005405, 0.005367, 0.00522, 0.00504, 0.004974]"
14,15.0,0.0,490.0,16.0,"[490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]","[0.45181602239608765, 0.5088963508605957, 0.5189170241355896, 0.5324758291244507, 0.5965737104415894, 0.6406282782554626, 0.6859668493270874, 0.6977052688598633, 0.6759942173957825, 0.6577590703964233, 0.6233705878257751, 0.6553166508674622, 0.6174260377883911, 0.5875257253646851, 0.5781736969947815, 0.46940556168556213]",0.45181602239608765,0.6977052688598633,0.5936219301074743,63.0,212.0,"[63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 63, 63]","[212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 212, 211, 211, 211, 211]",21.0,23.0,"[21, 21, 22, 26, 26, 27, 27, 26, 28, 27, 26, 22, 25, 23, 21, 24]","[23, 23, 23, 25, 25, 25, 25, 24, 26, 24, 24, 23, 23, 23, 23, 22]",70,0.9775390625,1.0009765625,1.0185546875,1.0009765625,1.0009765625,"[1.001, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0]",0.00542449951171875,"[0.004803, 0.00487, 0.004997, 0.00519, 0.00524, 0.005264, 0.005386, 0.005424, 0.005424, 0.005383, 0.005287, 0.00516, 0.005043, 0.004955, 0.004925, 0.00498]"
15,16.0,0.0,515.0,16.0,"[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530]","[0.533270001411438, 0.566154420375824, 0.6285492181777954, 0.6511435508728027, 0.6539088487625122, 0.6797448992729187, 0.7045134902000427, 0.7273041009902954, 0.7313583493232727, 0.732329785823822, 0.7079586982727051, 0.6795908212661743, 0.6852686405181885, 0.6555637717247009, 0.6377729177474976, 0.5931762456893921]",0.533270001411438,0.732329785823822,0.6604754850268364,145.0,212.0,"[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 145, 145, 145, 146, 146]","[212, 212, 212, 212, 213, 212, 212, 213, 213, 213, 213, 212, 213, 211, 211, 211]",23.0,23.0,"[23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 27, 24, 26, 23, 22, 22]","[23, 23, 25, 26, 25, 25, 25, 26, 28, 28, 26, 23, 26, 22, 22, 22]",70,0.978515625,0.9990234375,1.015625,0.9990234375,0.9990234375,"[0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.9985, 0.999, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.999]",0.0054931640625,"[0.004906, 0.00486, 0.004955, 0.005062, 0.00518, 0.005337, 0.005386, 0.005493, 0.005436, 0.005383, 0.00531, 0.005264, 0.00523, 0.00504, 0.00504, 0.00502]"
16,17.0,0.0,523.0,23.0,"[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0.5540639162063599, 0.7020466923713684, 0.6990253329277039, 0.7335726618766785, 0.7345970869064331, 0.7259234189987183, 0.7392417788505554, 0.7535113096237183, 0.7626209855079651, 0.7617122530937195, 0.7745670676231384, 0.7495599985122681, 0.7268370389938354, 0.7396509647369385, 0.7639036178588867, 0.7222875356674194, 0.7068736553192139, 0.6838631629943848, 0.7321616411209106, 0.6942535042762756, 0.6946372985839844, 0.6495384573936462, 0.5479013919830322]",0.5479013919830322,0.7745670676231384,0.7109717726707458,132.0,162.0,"[132, 131, 131, 131, 132, 132, 131, 132, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 130]","[162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 163]",21.0,21.0,"[21, 22, 22, 23, 23, 24, 23, 24, 24, 27, 27, 27, 27, 26, 26, 24, 23, 23, 23, 23, 22, 22, 22]","[21, 22, 22, 22, 22, 23, 23, 23, 23, 26, 27, 27, 28, 27, 26, 22, 22, 22, 22, 22, 22, 22, 22]",70,0.97216796875,0.9990234375,1.017578125,0.9990234375,0.99951171875,"[0.9995, 1.0, 1.0, 1.0, 0.9995, 1.0, 0.999, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995]",0.005725860595703125,"[0.004955, 0.00499, 0.005005, 0.005016, 0.00525, 0.005272, 0.005302, 0.005367, 0.005302, 0.005436, 0.00559, 0.005726, 0.005646, 0.005524, 0.005497, 0.005444, 0.005375, 0.005367, 0.005253, 0.005108, 0.005108, 0.005028, 0.004963]"
17,18.0,0.0,538.0,14.0,"[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0.476253479719162, 0.6444235444068909, 0.6780511736869812, 0.6829453110694885, 0.7036113142967224, 0.71145099401474, 0.6965786814689636, 0.6803956031799316, 0.7032315135002136, 0.6216638088226318, 0.5445396900177002, 0.5139737725257874, 0.5085759162902832, 0.5752711296081543]",0.476253479719162,0.71145099401474,0.624354709471975,139.0,67.0,"[139, 139, 139, 139, 139, 138, 138, 138, 138, 138, 139, 139, 139, 139]","[67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 67, 68, 68]",23.0,22.0,"[23, 23, 23, 23, 24, 24, 24, 24, 24, 23, 22, 22, 22, 22]","[22, 22, 22, 22, 22, 25, 25, 24, 24, 23, 21, 21, 21, 21]",70,0.98193359375,1.0,1.013671875,1.0,1.0,"[1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 0.9995, 1.0, 0.9995, 0.9995, 1.0, 1.0, 1.001]",0.00485992431640625,"[0.00479, 0.004795, 0.004684, 0.00467, 0.00484, 0.004696, 0.00486, 0.004852, 0.00476, 0.00467, 0.004585, 0.004627, 0.00458, 0.004723]"
18,19.0,0.0,540.0,12.0,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0.47629085183143616, 0.5229871273040771, 0.6245212554931641, 0.6398175954818726, 0.6337428092956543, 0.6963458061218262, 0.6687960028648376, 0.6675735116004944, 0.7044753432273865, 0.6247220039367676, 0.627787172794342, 0.4661160111427307]",0.4661160111427307,0.7044753432273865,0.6127646242578825,91.0,68.0,"[91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 92, 93]","[68, 68, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",24.0,22.0,"[24, 24, 23, 23, 22, 24, 22, 21, 21, 21, 21, 22]","[22, 22, 22, 23, 22, 24, 22, 22, 22, 21, 22, 22]",70,0.982421875,1.0,1.0146484375,1.0,1.0,"[1.0, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.004863739013671875,"[0.004612, 0.00463, 0.00476, 0.004734, 0.00476, 0.004864, 0.004845, 0.004864, 0.004707, 0.004696, 0.004555, 0.004646]"
19,20.0,0.0,551.0,25.0,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0.5025553703308105, 0.5104280710220337, 0.5907090902328491, 0.6645433902740479, 0.6746604442596436, 0.7284597754478455, 0.7703156471252441, 0.7870673537254333, 0.7773402333259583, 0.7787893414497375, 0.7924162745475769, 0.7873656153678894, 0.7907689809799194, 0.7876185178756714, 0.784584105014801, 0.7874428033828735, 0.7715616226196289, 0.7774010300636292, 0.784085214138031, 0.7472977042198181, 0.7145804166793823, 0.689084529876709, 0.6908968687057495, 0.5940123796463013, 0.541148841381073]",0.5025553703308105,0.7924162745475769,0.7130053448677063,144.0,165.0,"[144, 144, 143, 143, 144, 143, 143, 144, 144, 144, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143]","[165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166]",25.0,24.0,"[25, 25, 25, 24, 25, 25, 26, 26, 27, 27, 27, 27, 27, 26, 26, 26, 26, 25, 25, 26, 25, 24, 24, 24, 23]","[24, 24, 24, 25, 26, 26, 26, 27, 27, 28, 27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 25, 24, 23, 23, 22]",70,0.97119140625,1.0,1.0185546875,1.0,1.0,"[1.0, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.005794525146484375,"[0.00499, 0.004997, 0.005157, 0.00529, 0.00531, 0.00536, 0.005375, 0.0055, 0.005627, 0.005783, 0.005795, 0.00571, 0.005753, 0.005684, 0.005535, 0.005512, 0.005474, 0.00529, 0.005272, 0.00505, 0.00498, 0.004986, 0.004723, 0.004772, 0.004696]"
20,21.0,0.0,589.0,11.0,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[0.4633416533470154, 0.47406163811683655, 0.5566290616989136, 0.5876094698905945, 0.5990840792655945, 0.6425544619560242, 0.6454392671585083, 0.577380895614624, 0.6049355268478394, 0.554348886013031, 0.5235674977302551]",0.4633416533470154,0.6454392671585083,0.5662684034217488,192.0,29.0,"[192, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28]",25.0,25.0,"[25, 26, 27, 26, 26, 25, 24, 24, 23, 23, 23]","[25, 26, 26, 26, 26, 25, 24, 25, 23, 23, 23]",70,0.9853515625,1.001953125,1.0224609375,1.001953125,1.001953125,"[1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.001]",0.005126953125,"[0.005127, 0.005074, 0.005116, 0.00504, 0.004997, 0.004936, 0.004883, 0.004936, 0.0049, 0.004803, 0.004745]"
21,22.0,0.004852294921875,610.0,12.0,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]","[0.5855405330657959, 0.5821509957313538, 0.6566406488418579, 0.678905189037323, 0.6844675540924072, 0.6942291855812073, 0.7308927774429321, 0.7187256813049316, 0.6810238361358643, 0.6651627421379089, 0.6128135323524475, 0.4949151575565338]",0.4949151575565338,0.7308927774429321,0.6487889861067136,231.0,211.0,"[231, 231, 231, 230, 230, 230, 230, 231, 230, 230, 231, 230]","[211, 211, 211, 211, 211, 211, 211, 210, 211, 211, 211, 211]",17.0,23.0,"[17, 17, 18, 18, 18, 19, 18, 18, 18, 18, 18, 17]","[23, 23, 23, 23, 24, 24, 23, 22, 23, 23, 22, 22]",70,0.97802734375,1.0,1.021484375,1.0,1.0,"[0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001]",0.005924224853515625,"[0.00552, 0.005524, 0.005657, 0.005753, 0.00581, 0.00587, 0.005924, 0.00584, 0.005672, 0.005524, 0.00552, 0.005447]"
22,23.0,0.0,612.0,16.0,"[612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]","[0.46413475275039673, 0.5330032110214233, 0.6046399474143982, 0.5905700922012329, 0.6011064052581787, 0.6474915742874146, 0.6258336305618286, 0.6172109842300415, 0.62382972240448, 0.6063339114189148, 0.5843215584754944, 0.5716646909713745, 0.5481538772583008, 0.5530053377151489, 0.5461271405220032, 0.532843828201294]",0.46413475275039673,0.6474915742874146,0.5781419165432453,130.0,81.0,"[130, 130, 131, 130, 130, 130, 130, 130, 131, 131, 130, 131, 131, 131, 130, 130]","[81, 81, 81, 81, 80, 81, 81, 80, 81, 81, 81, 81, 80, 81, 81, 81]",23.0,22.0,"[23, 26, 23, 27, 27, 27, 27, 27, 27, 27, 26, 23, 23, 24, 22, 22]","[22, 24, 23, 25, 26, 26, 27, 27, 26, 25, 25, 23, 23, 20, 22, 22]",70,0.97998046875,0.99951171875,1.015625,0.99951171875,0.99951171875,"[1.0, 1.0, 1.0, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 1.0, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0]",0.00499725341796875,"[0.00483, 0.004852, 0.004974, 0.004906, 0.004955, 0.004906, 0.004997, 0.004875, 0.004875, 0.004864, 0.004795, 0.004852, 0.004646, 0.004665, 0.004562, 0.004528]"
23,24.0,0.0,628.0,14.0,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]","[0.5353790521621704, 0.5209563970565796, 0.49408164620399475, 0.6643957495689392, 0.7502280473709106, 0.7248696684837341, 0.740315854549408, 0.7440840005874634, 0.740653932094574, 0.7044552564620972, 0.6288602352142334, 0.6501364707946777, 0.5658369660377502, 0.5019335746765137]",0.49408164620399475,0.7502280473709106,0.6404419179473605,162.0,38.0,"[162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 39]",24.0,22.0,"[24, 24, 24, 26, 26, 27, 27, 27, 27, 27, 26, 25, 24, 23]","[22, 23, 23, 26, 27, 28, 27, 28, 28, 27, 26, 25, 24, 22]",70,0.98046875,1.0009765625,1.0146484375,1.0009765625,1.0,"[1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 0.9995]",0.005096435546875,"[0.00478, 0.00474, 0.00489, 0.004944, 0.00503, 0.005043, 0.005096, 0.005043, 0.004986, 0.004864, 0.004772, 0.00478, 0.004715, 0.00481]"
24,25.0,0.004802703857421875,653.0,13.0,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]","[0.5303516983985901, 0.578037440776825, 0.6488531231880188, 0.5977628827095032, 0.6382641196250916, 0.5393468141555786, 0.5115595459938049, 0.4814452826976776, 0.6241579651832581, 0.6163953542709351, 0.6319377422332764, 0.5654534101486206, 0.4819783866405487]",0.4814452826976776,0.6488531231880188,0.5727341358478253,230.0,82.0,"[230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230]","[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",17.0,21.0,"[17, 17, 17, 18, 19, 19, 20, 20, 19, 18, 18, 18, 17]","[21, 21, 21, 23, 24, 26, 26, 26, 23, 23, 22, 22, 21]",70,0.98095703125,1.0,1.017578125,1.0,1.0,"[0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.0, 1.0]",0.00548553466796875,"[0.00536, 0.005283, 0.005386, 0.00536, 0.005383, 0.005486, 0.005424, 0.00526, 0.005135, 0.005062, 0.00504, 0.005005, 0.00508]"
25,26.0,0.0,667.0,26.0,"[667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692]","[0.46798643469810486, 0.48414912819862366, 0.4993816614151001, 0.5787340998649597, 0.6466636657714844, 0.6696256399154663, 0.6844996809959412, 0.6562780141830444, 0.6806359887123108, 0.6838552951812744, 0.7057574391365051, 0.709929883480072, 0.7164063453674316, 0.7234913110733032, 0.7145618796348572, 0.7021416425704956, 0.7058733701705933, 0.668465793132782, 0.666400134563446, 0.6562337279319763, 0.6480888724327087, 0.6212180256843567, 0.6285098791122437, 0.617806613445282, 0.5637187957763672, 0.5068464875221252]",0.46798643469810486,0.7234913110733032,0.638740761921956,93.0,105.0,"[93, 93, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]","[105, 104, 104, 104, 104, 103, 104, 104, 104, 103, 104, 104, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]",20.0,19.0,"[20, 20, 21, 22, 21, 23, 24, 24, 25, 26, 27, 27, 27, 27, 26, 26, 26, 26, 24, 24, 24, 23, 23, 22, 23, 22]","[19, 19, 20, 22, 21, 23, 24, 24, 24, 25, 27, 26, 27, 27, 26, 25, 26, 25, 24, 24, 23, 23, 23, 22, 22, 22]",70,0.97509765625,1.0009765625,1.0166015625,1.0009765625,1.0009765625,"[1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001]",0.005214691162109375,"[0.00465, 0.00461, 0.004646, 0.004677, 0.004765, 0.004765, 0.004845, 0.004932, 0.005016, 0.00504, 0.005157, 0.005108, 0.00517, 0.005215, 0.00516, 0.005062, 0.004925, 0.004784, 0.004765, 0.004684, 0.004734, 0.004814, 0.004845, 0.004814, 0.004723, 0.00461]"
26,27.0,0.0,736.0,14.0,"[736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]","[0.4915737807750702, 0.49046751856803894, 0.5150750279426575, 0.5575173497200012, 0.5979376435279846, 0.6618465781211853, 0.6574438810348511, 0.662635087966919, 0.6485773921012878, 0.6141820549964905, 0.5637092590332031, 0.534720778465271, 0.5213337540626526, 0.461625874042511]",0.461625874042511,0.662635087966919,0.5699032843112946,176.0,153.0,"[176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177]","[153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152]",25.0,24.0,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 23, 24, 24]","[24, 24, 24, 24, 24, 23, 23, 24, 24, 23, 23, 22, 23, 22]",70,0.9814453125,1.0,1.015625,1.0,1.0,"[0.999, 0.999, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0]",0.00530242919921875,"[0.00504, 0.005085, 0.005043, 0.005146, 0.005135, 0.005203, 0.005196, 0.005196, 0.00526, 0.005302, 0.005203, 0.005135, 0.00504, 0.0049]"
27,28.0,0.0,750.0,20.0,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 770]","[0.542737603187561, 0.6203687787055969, 0.6523357033729553, 0.6824839115142822, 0.6693825721740723, 0.6943327784538269, 0.6924487352371216, 0.7277413606643677, 0.7440241575241089, 0.7080784440040588, 0.697369396686554, 0.7129454016685486, 0.6944477558135986, 0.6615437269210815, 0.6715362071990967, 0.6592134237289429, 0.6505897641181946, 0.6255286931991577, 0.5303161144256592, 0.46217694878578186]",0.46217694878578186,0.7440241575241089,0.6549800738692284,138.0,219.0,"[138, 138, 138, 138, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138]","[219, 218, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218]",25.0,23.0,"[25, 25, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 27, 27, 25, 24, 24, 22, 22]","[23, 24, 24, 23, 24, 24, 25, 28, 28, 28, 28, 28, 28, 27, 27, 25, 23, 22, 21, 21]",70,0.9736328125,1.0,1.015625,1.0,0.99951171875,"[1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.999, 0.999, 0.9985, 0.9985, 0.9985, 0.999, 0.999, 0.9985, 0.9985]",0.00569915771484375,"[0.004955, 0.00514, 0.005196, 0.0053, 0.00536, 0.00547, 0.00554, 0.00559, 0.0057, 0.005592, 0.005493, 0.005333, 0.00524, 0.00525, 0.005287, 0.005215, 0.005028, 0.004936, 0.00502, 0.004875]"
